MyPosition,Dire,Fire,e1Posi,e1Dire,e2Posi,e2Dire,e3Posi,e3Dire,e4Posi,e4Dire,e5Posi,e5Dire,Bullets,Bullets,Bullets,Utility
25,0,1,83,0,96,0,186,1,23,0,6,3,82,81,36
25,1,1,68,0,81,0,186,3,8,0,7,3,68,51,47
40,1,1,68,1,66,0,187,3,8,1,7,1,66,188,61
40,0,1,83,1,66,0,188,3,8,3,7,2,190,189,78
25,0,1,83,0,66,1,188,2,9,3,7,3,98,191,191,99
25,1,1,83,1,81,1,188,3,9,2,8,3,68,128,192,126
25,0,1,98,1,96,1,188,0,9,2,8,3,98,96,190,159
25,1,1,113,1,111,1,173,0,9,2,8,1,128,111,158,201
25,0,1,113,3,126,1,173,1,9,1,23,1,128,141,156,253
25,1,1,114,3,141,1,188,1,9,3,38,1,114,141,318
25,0,1,115,3,141,1,188,0,9,2,38,0,399
25,0,1,115,0,141,3,173,0,9,3,38,0,158,500
25,1,1,-1,-1,141,3,173,0,9,3,23,0,-206
25,0,1,141,2,173,1,10,3,8,0,92,1,100,142,-257
25,1,1,141,2,188,1,11,3,8,3,92,1,70,-321
25,0,1,141,2,188,2,11,2,8,1,92,0,40,-401
25,0,1,141,2,187,2,11,2,8,1,92,3,25,77,-500
115,1,0,141,2,187,3,11,3,8,0,93,3,93,186,159
115,0,0,141,3,188,3,11,2,8,3,93,0,95,188,184,201
115,2,0,142,3,189,3,11,3,8,0,93,0,143,96,190,253
114,2,1,142,2,190,3,11,2,8,1,93,2,190,191,192,318
113,2,1,141,2,190,0,11,0,8,2,92,2,191,192,193,399
113,2,1,141,2,190,0,11,0,8,2,92,2,191,192,193,500
113,1,1,141,2,11,2,8,1,91,2,162,1,91,6,15
128,1,1,141,2,11,0,23,1,90,2,162,2,23,90,5,20
128,3,1,141,3,11,2,38,1,90,2,162,2,38,3,27
129,3,1,142,3,11,0,38,0,90,1,162,1,1,36
130,3,1,143,3,11,2,23,0,90,1,177,1,23,105,47
131,3,1,143,3,10,2,23,1,90,3,192,1,105,61
132,3,1,143,0,10,1,23,0,91,3,192,1,38,78
132,1,1,128,0,25,1,23,2,92,3,192,3,92,99
147,1,1,128,2,40,1,23,0,93,3,193,3,194,98,94,126
162,1,1,128,2,55,1,23,1,94,3,194,3,68,95,95,159
177,1,1,128,0,70,1,38,1,94,0,194,3,96,95,38,201
192,1,1,113,0,85,1,38,0,79,0,194,3,98,97,79,253
192,3,1,98,0,100,1,23,0,64,0,194,1,68,23,64,318
193,3,1,98,3,115,1,23,1,64,3,194,1,68,34,34,399
193,3,1,99,3,130,1,38,1,64,3,194,1,38,19,4,500
192,2,1,100,3,130,2,38,0,64,3,123,1,101,-30
191,2,1,101,3,130,1,23,0,64,2,123,3,102,103,23,-37
191,3,1,101,0,145,1,23,1,64,3,124,3,104,8,63,-45
191,2,1,101,2,160,1,23,2,64,3,124,1,65,-56
190,2,1,100,2,160,0,23,0,64,3,124,2,99,22,-69
189,2,1,99,2,160,1,8,0,64,2,124,1,130,65,8,-86
188,2,1,98,2,175,1,8,3,64,2,139,1,100,-107
187,2,1,98,2,175,0,8,1,64,2,154,1,70,-133
186,2,1,98,1,175,1,23,1,64,1,154,0,145,63,23,-165
185,2,1,113,1,190,1,38,1,79,1,139,0,115,10,-206
185,3,1,113,0,190,2,38,0,94,1,124,0,85,-257
185,2,1,98,0,189,2,23,0,109,1,124,3,188,109,23,-321
185,3,1,83,0,188,2,23,1,124,1,125,3,186,187,139,-401
185,3,1,68,0,187,2,23,0,124,1,126,3,185,186,187,-500
94,0,0,68,0,186,2,23,0,139,1,126,0,53,186,500
94,3,1,68,0,23,2,139,1,126,0,83,1,99
95,3,1,68,3,23,0,139,2,126,2,83,2,184,22,126
95,1,1,68,3,23,2,139,2,126,0,83,1,20,183,8,159
110,1,1,68,1,23,1,139,2,126,1,83,2,181,201
110,0,1,68,1,23,2,139,0,126,2,83,1,38,253
110,3,1,68,1,22,2,124,0,126,0,98,1,98,22,318
110,3,1,68,3,21,2,109,0,111,0,98,0,94,128,98,399
110,3,1,68,3,21,2,94,0,111,0,98,0,94,128,98,500
110,0,1,68,3,21,1,94,0,83,0,37,1,318
110,1,1,68,3,36,1,94,3,83,1,37,0,64,36,399
110,1,1,68,2,36,1,95,3,83,1,37,0,95,49,51,500
110,0,1,68,2,36,0,98,1,22,0,100,1,126
110,1,1,67,2,21,0,98,0,22,1,100,2,21,159
110,3,1,66,2,21,1,83,0,22,2,99,2,65,6,201
111,3,1,66,0,21,2,68,0,22,2,98,2,253
111,0,1,66,0,21,0,68,1,22,2,98,0,318
96,0,1,66,1,6,0,68,2,22,0,98,1,6,399
96,0,1,81,1,6,0,68,2,22,2,98,0,6,500
81,3,1,6,1,68,1,22,1,83,0,110,1,111,318
81,0,1,6,2,68,2,37,1,83,0,110,0,141,21,399
81,0,1,6,2,68,2,37,0,83,0,95,0,36,68,5,500
81,3,1,6,1,68,2,22,0,95,0,9,1,98,5,-1
82,3,1,21,1,68,1,22,1,95,3,9,3,128,21,3,-1
83,3,1,36,1,68,2,37,1,96,3,10,3,37,36,158,-1
83,1,1,36,0,68,1,37,0,96,0,10,1,-1
98,1,1,21,0,68,0,37,3,81,0,25,1,66,22,21,-1,-1
98,3,1,21,1,68,1,37,0,81,2,40,1,53,38,6,-1,-1
99,3,1,36,1,83,1,22,0,81,2,55,1,83,36,-1
99,2,1,36,3,98,1,7,0,81,1,70,1,113,7,81,3,1,6,1,68,2,22,0,95,0,9,1,98,5,-1
82,3,1,21,1,68,1,22,1,95,3,9,3,128,21,3,-1
83,3,1,36,1,68,2,37,1,96,3,10,3,37,36,158,-1
83,1,1,36,0,68,1,37,0,96,0,10,1,-1
98,1,1,21,0,68,0,37,3,81,0,25,1,66,22,21,-1,-1
98,3,1,21,1,68,1,37,0,81,2,40,1,53,38,6,-1,-1
99,3,1,36,1,83,1,22,0,81,2,55,1,83,36,-1
99,2,1,36,3,98,1,7,0,81,1,70,1,113,7,126,1,0,7,2,40,1,90,2,55,0,147,1,68,55,-21
141,1,1,6,2,40,1,90,2,55,0,162,1,85,90,70,-25
141,3,1,5,2,40,1,90,2,55,0,162,0,100,100,90,-30
142,3,1,4,2,40,1,90,2,55,1,162,1,130,115,70,-37
143,3,1,4,1,40,1,90,2,70,1,162,0,145,160,100,-45
143,0,1,19,1,55,1,90,2,85,1,162,1,175,115,190,-56
128,0,1,34,1,70,1,90,2,100,1,177,1,145,115,100,-69
128,3,1,49,1,70,0,90,1,100,0,177,0,145,115,115,-86
129,3,1,64,1,55,0,90,1,100,2,177,1,130,145,175,-107
130,3,1,79,1,40,0,90,3,100,0,192,1,160,175,139,-133
131,3,1,94,1,40,1,91,3,100,2,192,1,85,190,124,-165
132,3,1,109,1,55,1,92,3,100,1,192,1,99,70,55,-206
132,1,1,124,1,70,1,92,2,115,1,192,2,115,100,85,-257
147,1,1,124,3,70,0,91,2,115,2,192,0,145,130,115,-321
162,1,1,124,0,70,1,90,2,114,2,177,0,162,160,145,-401
162,1,1,124,0,70,1,90,2,114,2,177,0,162,160,160,-500
162,1,1,124,0,70,1,90,2,114,2,177,0,500
27,0,0,124,0,55,0,90,2,114,0,49,1,55,132,100,-86
12,0,0,124,3,40,0,90,0,99,0,64,1,40,40,84,-107
12,1,0,124,0,25,0,75,0,99,3,79,1,10,25,25,-133
12,2,0,124,3,25,1,60,0,100,3,94,1,101,4,127,-165
11,2,0,125,3,40,1,45,0,101,3,109,1,102,103,30,-206
11,3,0,126,3,40,0,30,0,102,3,124,1,103,104,104,-257
11,2,0,126,0,25,0,15,0,102,0,139,1,25,104,34,-321
10,2,0,111,0,25,1,15,2,87,0,139,2,10,4,72,-401
10,2,0,111,0,25,1,15,2,87,0,139,2,10,72,4,-500
93,3,1,96,0,25,0,15,0,87,1,139,2,96,40,57,253
94,3,1,96,2,10,0,0,0,87,0,139,3,66,70,27,318
94,1,1,96,0,10,2,0,0,72,0,139,3,100,57,399
94,1,1,96,0,10,2,0,0,57,0,139,0,100,57,42,500
94,3,1,9,2,0,1,57,0,139,0,87,1,81,9,399
94,3,1,9,2,0,0,42,0,124,0,87,1,66,8,27,500
96,3,1,7,2,0,0,27,0,87,1,89,1,6,7,12,27
96,0,1,7,0,0,1,12,0,87,0,89,0,5,4,36
81,0,1,7,0,15,1,12,1,72,0,89,1,3,30,2,47
81,3,1,7,2,30,1,27,1,57,0,89,0,45,45,42,61
81,0,1,7,1,45,1,27,0,42,0,74,0,75,60,72,78
81,3,1,22,1,60,1,12,0,27,0,59,0,22,75,87,99
81,1,1,37,1,75,1,12,2,27,0,44,0,52,37,90,126
96,1,1,37,0,90,1,11,2,12,0,29,0,105,159
96,2,1,22,0,90,1,11,0,12,2,14,0,22,201
95,2,1,22,1,90,2,11,2,12,2,14,2,7,253
95,3,1,37,1,90,2,10,2,11,2,14,1,37,9,318
96,3,1,37,2,90,1,9,2,11,0,29,1,7,8,399
96,3,1,37,0,90,1,9,0,11,2,44,1,6,6,500
96,1,1,22,0,9,2,10,2,44,0,171,1,22,2
111,1,1,7,0,9,0,10,2,44,1,186,1,7,4
126,1,1,7,2,9,2,10,1,59,1,186,2,7
126,2,1,6,2,8,2,25,1,59,0,185,2,6,7,11
125,2,1,5,2,7,2,40,1,59,1,184,2,5,5,6,15
124,2,1,4,2,7,1,55,1,59,0,183,2,4,4,5,20
123,2,1,4,1,22,1,70,1,59,1,182,2,3,3,2,27
123,3,1,19,1,37,1,85,1,59,0,182,0,1,1,1,36
123,2,1,34,1,37,0,85,0,44,0,182,2,34,47
123,3,1,49,1,22,0,70,0,44,1,182,0,64,7,61
123,2,1,64,1,22,1,55,0,59,1,167,0,94,64,78
123,3,1,79,1,37,1,55,1,59,0,152,0,124,94,79,99
123,2,1,94,1,37,3,55,0,44,0,137,0,124,139,109,126
123,3,1,94,3,37,2,55,1,29,0,137,1,124,109,139,159
123,2,1,95,3,37,0,55,0,14,0,152,1,139,139,154,201
123,3,1,95,1,22,0,40,0,14,1,152,0,169,169,184,253
123,2,1,110,1,22,1,25,0,14,2,137,0,110,184,318
123,3,1,125,1,22,2,25,1,14,1,122,0,125,140,52,399
123,3,1,125,1,22,2,25,1,14,1,122,0,125,140,52,500
124,3,1,21,2,40,1,29,1,74,1,5,1,140,20,-1
125,3,1,21,0,55,1,44,1,74,0,5,0,104,-1
125,0,1,6,0,55,0,59,1,74,0,5,0,-1
110,0,1,6,1,55,1,59,0,74,3,5,0,44,-1
95,0,1,6,2,70,1,44,0,74,3,5,0,29,0
95,1,1,6,0,85,1,29,0,74,2,5,0,2
110,1,1,6,1,85,0,29,1,74,2,5,2,4
110,0,1,21,1,85,1,44,1,74,2,4,2,36,7
95,0,1,36,1,85,0,59,1,74,1,3,2,51,3,11
95,1,1,36,0,70,0,59,0,74,0,2,2,1,15
110,1,1,21,0,55,0,44,0,74,3,1,2,6,1,44,20
110,3,1,21,1,55,1,44,1,74,3,0,2,0,29,27
110,0,1,36,1,70,1,44,0,74,3,0,2,36
95,0,1,36,1,70,0,29,0,74,2,0,1,47
95,2,1,36,0,55,0,14,0,74,2,15,1,61
94,2,1,21,0,55,1,14,2,74,3,30,1,6,30,78
94,0,1,6,0,55,0,14,0,74,3,45,1,60,99
79,0,1,6,2,40,0,14,2,74,1,60,1,90,126
64,0,1,5,2,25,0,13,2,89,1,75,1,4,75,159
49,0,1,5,1,10,0,12,2,104,1,90,1,2,90,119,201
34,0,1,5,2,10,1,12,1,104,3,90,1,1,253
19,0,1,5,3,10,2,12,0,104,3,90,0,3,318
19,1,1,5,2,9,2,12,2,104,1,90,3,1,7,399
19,1,1,4,2,9,2,11,2,104,1,90,3,4,0,8,500
34,1,1,8,2,11,2,104,1,91,3,194,1,253
49,1,1,7,2,10,2,104,1,92,3,194,2,318
64,1,1,7,0,10,1,104,3,93,3,193,2,399
64,1,1,7,0,10,2,104,3,94,3,193,2,500
79,0,1,7,1,10,0,104,1,193,2,4,1,-321
64,0,1,7,0,10,2,104,1,192,2,4,0,34,-401
64,0,1,7,0,10,0,104,3,192,2,4,0,64,-500
137,0,0,7,0,10,2,104,3,191,1,4,0,399
137,0,0,7,0,10,2,104,3,191,1,4,0,105,500
122,0,0,7,2,9,2,104,0,191,2,13,1,7
122,1,0,6,2,8,2,89,0,191,1,13,1,74,11
122,3,0,5,2,7,2,74,0,191,2,13,2,44,15
123,3,0,5,1,6,2,59,0,190,2,12,2,44,14,20
124,3,0,5,2,6,2,44,0,189,2,11,2,29,14,27
124,0,1,4,2,6,0,29,0,188,2,11,1,36
109,0,1,3,2,6,1,29,1,187,2,11,1,47
94,0,1,2,2,21,1,44,1,186,2,11,2,61
79,0,1,2,1,36,1,59,1,185,2,10,2,78
64,0,1,17,1,36,0,74,1,184,2,9,2,89,99
49,0,1,32,1,21,0,89,1,184,0,9,1,183,119,126
34,0,1,47,1,21,1,104,1,169,0,9,1,181,159
34,1,1,62,1,21,2,104,1,154,0,9,0,201
34,0,1,62,0,21,1,104,1,139,0,9,0,139,253
19,0,1,47,0,21,0,104,0,124,0,9,2,109,124,318
4,0,1,47,1,6,0,89,0,109,0,9,0,79,94,109,399
4,0,1,47,1,6,0,74,0,109,0,9,0,79,79,94,500
4,1,1,47,0,6,2,74,0,9,2,173,1,6,94,-321
19,1,1,32,0,5,2,74,3,8,2,188,1,5,64,8,-401
19,1,1,32,0,5,2,74,3,8,2,188,1,5,64,7,-500
123,3,0,32,1,5,0,74,3,7,2,188,2,11
124,3,0,47,1,5,2,74,0,6,2,188,1,15
124,1,1,62,1,4,2,59,0,6,2,188,1,4,3,59,20
139,1,1,62,0,4,1,44,0,5,2,188,1,4,2,2,27
154,1,1,62,1,19,1,29,0,5,2,188,2,34,3,2,36
169,1,1,62,0,34,1,14,0,4,2,188,0,49,49,3,47
184,1,1,47,0,34,0,14,0,4,1,173,0,79,64,2,61
184,3,1,32,0,34,1,14,2,19,1,173,0,109,94,34,78
185,3,1,32,1,49,1,14,0,19,1,173,1,139,124,64,99
186,3,1,47,1,64,1,14,0,19,0,173,2,169,154,94,126
187,3,1,62,1,79,1,14,2,19,1,173,1,184,124,109,159
187,0,1,62,0,79,0,13,2,34,1,173,2,139,139,124,201
172,0,1,62,1,79,1,12,2,49,1,173,1,169,169,154,253
172,3,1,77,1,94,1,11,2,64,1,173,2,169,154,184,318
172,1,1,92,1,109,1,11,3,64,0,173,1,184,139,124,399
172,1,1,92,1,109,1,11,3,64,0,173,1,184,139,139,500
187,1,1,92,2,109,0,12,3,64,1,30,1,12,-86
187,0,1,92,3,109,1,13,3,79,1,45,1,94,79,13,-107
187,2,1,93,3,124,1,14,3,94,1,60,1,124,109,64,-133
186,2,1,93,2,124,3,14,3,109,1,75,1,154,139,124,-165
185,2,1,92,2,124,1,14,0,109,1,90,1,184,169,154,-206
185,3,1,92,0,124,0,14,0,109,1,90,0,184,169,-257
185,2,1,77,0,124,0,14,0,109,1,90,3,139,-321
184,2,1,77,1,124,0,14,1,109,0,91,3,169,-401
184,2,1,92,1,124,1,14,1,109,2,91,3,184,109,-500
172,1,0,92,0,139,1,29,1,109,3,91,2,139,44,-133
187,1,0,77,0,139,0,44,1,109,0,91,1,169,74,-165
187,2,0,62,0,139,1,59,1,109,3,91,2,94,104,-206
186,2,0,62,1,154,1,74,1,109,2,91,1,154,64,-257
185,2,0,77,1,169,1,74,0,109,2,106,1,184,169,34,-321
184,2,0,92,1,169,0,59,0,109,3,121,1,184,4,44,-401
184,2,0,92,1,169,0,44,0,109,3,121,0,184,4,44,-500
45,1,0,92,2,154,0,29,0,109,0,106,0,111,154,29,-165
60,1,0,91,2,139,0,14,0,94,0,106,0,79,124,139,-206
75,1,0,91,1,124,0,14,1,94,2,106,0,94,64,49,-257
90,1,0,91,1,109,0,29,1,94,1,106,0,94,79,109,-321
90,3,0,91,2,109,1,44,1,94,2,106,0,121,79,64,-401
90,3,0,91,2,109,0,44,1,94,1,106,0,90,136,64,-500
93,0,0,91,2,109,0,59,1,94,1,106,0,500
93,3,1,109,0,59,1,94,1,106,0,160,1,94,318
93,3,1,109,1,74,1,94,2,91,0,175,1,94,64,89,399
93,3,1,109,1,89,1,94,2,91,3,175,1,94,76,64,500
93,3,1,109,1,89,1,91,3,175,1,29,1,93,-500
145,0,0,109,2,104,1,91,1,175,0,29,2,160,154,93,-401
145,0,0,109,2,104,2,106,1,175,0,29,2,145,169,94,-500
139,0,0,109,1,103,2,121,1,175,1,29,1,136,145,253
139,0,0,124,1,102,2,121,0,175,0,44,1,115,318
139,0,1,124,0,101,2,121,1,175,1,59,1,85,59,399
139,0,1,124,0,101,2,121,1,175,1,59,1,85,59,500
139,1,1,101,1,121,3,175,0,59,2,67,1,94,99,74,20
139,0,1,101,3,121,2,160,0,59,2,82,1,64,145,98,27
139,1,1,102,3,121,3,145,0,59,3,82,0,34,115,36
139,0,1,103,3,121,0,130,0,59,3,82,2,123,19,115,47
139,1,1,104,3,106,0,130,2,59,2,81,2,125,91,100,61
139,0,1,104,3,91,0,129,2,59,2,81,2,126,128,70,78
124,0,1,104,0,91,2,129,0,59,0,81,2,40,25,10,99
109,0,1,89,0,91,3,129,2,44,0,81,2,10,74,126
109,1,1,89,3,92,3,128,2,29,0,81,1,93,59,44,159
109,0,1,89,3,93,3,128,0,14,0,81,0,94,95,29,201
109,3,1,89,0,93,2,128,1,14,0,66,0,95,96,97,253
109,0,1,74,0,93,0,143,1,14,1,66,1,97,68,318
109,1,1,59,0,93,3,143,0,29,1,81,1,44,399
109,1,1,44,0,94,3,143,2,29,1,81,1,94,128,29,500
109,1,1,44,0,143,1,29,1,96,0,192,1,96,74,44,15
124,1,1,44,1,143,0,29,2,96,1,192,2,89,74,44,20
139,1,1,59,1,128,0,29,2,111,1,191,2,89,74,28,27
154,1,1,74,1,113,0,29,0,111,2,190,2,89,28,36
169,1,1,89,1,113,2,14,0,111,1,189,2,47
169,0,1,89,3,113,0,14,1,111,0,188,2,61
154,0,1,89,3,113,2,29,1,111,2,187,2,29,78
139,0,1,89,3,113,1,44,1,110,2,186,2,59,99
124,0,1,89,0,128,1,59,1,110,0,185,2,143,74,126
124,3,1,74,0,128,0,59,1,110,1,184,2,104,159
125,3,1,74,0,113,0,59,1,110,0,184,0,98,182,74,201
126,3,1,74,2,98,0,59,3,110,1,169,0,95,154,83,253
126,2,1,74,2,83,0,59,3,125,1,154,0,125,124,139,318
126,0,1,74,2,83,1,59,0,125,0,139,0,124,109,94,399
126,0,1,74,2,83,2,59,0,125,0,139,1,109,109,98,500
111,0,1,74,2,83,2,44,0,139,1,110,1,201
96,0,1,74,1,82,2,44,3,139,0,110,3,81,125,169,253
96,2,1,74,3,82,0,44,3,124,0,111,3,104,45,14,318
96,1,1,74,3,67,0,44,3,109,0,111,1,399
96,1,1,74,1,67,1,44,3,94,0,111,1,126,500
96,0,1,74,1,67,1,44,0,111,1,187,1,45,399
96,0,1,74,1,82,1,44,0,111,1,187,1,82,79,500
96,1,1,74,3,82,1,29,0,187,0,139,1,104,7
111,1,1,74,3,82,2,29,3,172,0,139,3,154,172,11
126,1,1,74,3,81,2,29,3,172,0,139,3,184,15
126,2,1,74,3,81,1,29,3,172,0,139,3,157,20
125,2,1,74,2,81,0,29,0,172,0,139,2,157,27
124,2,1,74,2,81,1,14,0,172,1,139,2,173,36
123,2,1,74,2,96,1,14,0,187,1,139,0,111,187,47
123,3,1,74,2,111,1,14,3,187,1,124,0,126,141,202,61
124,3,1,74,2,111,0,14,3,187,0,109,0,141,15,78
125,3,1,74,3,111,1,14,3,172,0,109,1,94,81,172,99
125,0,1,74,3,111,2,14,2,172,0,124,1,124,141,64,126
125,2,1,74,2,111,1,13,2,172,2,139,1,139,154,34,159
124,2,1,74,2,111,2,12,2,171,2,154,1,169,141,184,201
124,1,1,74,0,110,2,12,1,171,2,169,1,10,11,11,253
139,1,1,59,0,110,1,27,1,171,0,169,2,8,9,10,318
154,1,1,44,0,110,2,27,0,171,0,169,2,6,7,8,399
154,1,1,44,0,109,2,27,0,171,0,169,2,109,6,6,500
154,0,1,29,0,109,2,12,0,171,0,90,1,14,318
139,0,1,29,2,109,1,12,0,171,0,90,3,12,399
139,0,1,29,2,124,1,12,0,171,3,91,3,139,500
139,0,1,29,2,-1,-1,12,0,171,3,91,3,-500
70,0,0,-1,-1,29,2,-1,-1,12,2,172,3,91,3,500
70,1,1,29,2,12,2,172,3,92,3,100,1,92,318
85,1,1,29,3,11,2,172,1,93,3,115,1,10,94,93,399
85,1,1,29,3,10,2,172,2,94,3,130,1,95,95,94,500
85,0,1,29,3,-1,-1,172,2,94,3,130,1,318
85,1,1,29,2,171,2,95,3,145,1,103,1,145,95,399
85,1,1,29,2,171,2,95,3,145,1,103,1,160,96,500
85,0,1,29,2,171,2,96,3,118,1,11,1,96,47
70,0,1,29,3,171,0,96,3,118,0,11,2,61
55,0,1,29,1,171,0,96,1,103,0,11,1,78
40,0,1,29,0,171,2,111,1,103,2,11,2,99
25,0,1,14,0,171,2,126,1,102,2,11,1,126,126
25,1,1,14,0,171,3,126,0,101,2,11,2,141,156,159
25,0,1,14,2,172,3,111,0,101,3,10,2,201
25,1,1,13,2,173,3,96,0,101,2,9,2,96,253
25,0,1,12,2,173,3,81,0,101,0,9,1,11,66,318
25,1,1,11,2,173,0,81,3,101,2,9,1,10,9,66,399
25,1,1,10,2,173,0,81,3,101,3,9,1,10,9,8,500
25,0,1,173,0,82,3,101,3,9,0,145,1,82,158,500
25,1,1,173,0,83,3,101,2,9,3,143,1,20
40,1,1,173,3,83,3,101,3,9,0,143,0,27
55,1,1,173,3,83,3,101,2,9,2,128,0,36
70,1,1,173,3,83,3,101,0,9,1,113,0,47
85,1,1,173,3,83,0,101,2,9,3,98,0,61
85,0,1,173,2,68,0,101,3,9,1,98,3,68,78
85,1,1,172,2,68,0,101,0,9,2,99,3,171,99
85,0,1,171,2,68,3,101,2,9,0,99,0,126
70,0,1,171,3,68,2,101,0,9,3,99,1,159
55,0,1,172,3,67,2,101,2,9,0,114,1,67,201
55,1,1,173,3,66,2,100,2,9,0,114,0,253
70,1,1,173,3,66,3,100,1,9,2,99,0,318
85,1,1,173,1,67,3,115,1,8,2,99,1,399
85,1,1,188,1,68,3,115,0,8,2,99,0,68,500
100,1,1,188,1,68,3,-1,-1,8,1,99,0,201
115,1,1,188,1,68,3,23,1,99,3,103,1,253
115,2,1,188,1,68,3,23,0,99,0,103,2,318
115,0,1,188,2,68,0,8,0,99,1,102,2,101,399
115,0,1,188,3,68,0,8,0,114,1,101,2,100,114,101,500
115,0,1,189,3,68,1,8,3,101,3,55,1,99,399
115,0,1,190,3,83,1,8,3,102,3,55,2,85,98,103,500
100,0,1,190,3,83,1,9,3,102,3,-1,-1,-500
182,3,1,192,3,98,1,9,2,104,3,55,1,113,399
182,3,1,192,3,113,1,9,2,104,3,55,1,128,500
182,3,1,192,3,113,1,9,1,104,3,-1,-1,70,500
183,3,1,193,3,113,1,9,1,104,3,-1,-1,193,159
184,3,1,194,3,128,1,9,2,104,3,102,1,105,201
185,3,1,194,3,143,1,8,2,104,2,102,3,105,253
186,3,1,194,2,143,1,8,1,104,2,103,3,103,318
187,3,1,193,2,143,0,8,2,104,2,103,3,101,399
187,3,1,192,2,128,0,8,1,104,2,103,0,113,100,500
187,2,1,113,0,23,1,104,3,103,0,21,1,191,98,-206
186,2,1,98,0,38,1,104,3,103,3,21,0,189,83,-257
185,2,1,83,0,38,0,104,1,103,3,6,0,187,105,-321
184,2,1,68,0,23,0,104,1,103,2,6,2,186,119,-401
184,2,1,68,2,23,1,104,1,102,2,6,0,184,101,-500
128,0,1,68,3,23,0,104,1,101,2,6,2,100,253
113,0,1,68,3,8,0,104,1,100,2,5,2,98,119,4,318
113,1,1,68,3,8,3,104,2,99,2,4,2,3,2,399
113,1,1,68,3,8,3,104,2,99,2,3,2,2,1,500
113,1,1,-1,-1,8,3,104,2,98,2,3,2,98,500
113,0,1,9,3,104,1,3,2,66,1,66,1,103,9,126
98,0,1,10,3,104,0,2,2,81,1,66,0,81,102,10,159
83,0,1,10,1,89,0,2,1,96,1,66,0,100,111,11,201
68,0,1,10,2,74,0,17,1,96,2,66,0,98,74,141,253
68,2,1,10,1,59,0,32,1,96,0,66,3,9,62,59,318
68,2,1,25,1,44,0,32,0,81,0,67,3,67,7,25,399
68,2,1,25,1,44,0,32,1,81,0,67,3,67,7,25,500
68,2,1,25,1,44,0,32,1,81,0,-1,-1,-500
5,0,0,40,1,29,0,32,1,81,1,8,1,68,29,-500
34,0,0,40,0,14,0,47,0,96,1,8,2,62,70,126
19,0,0,25,0,14,0,32,0,96,2,7,2,92,100,159
19,1,0,10,0,14,0,17,0,95,2,6,2,115,201
19,0,1,10,2,14,1,2,0,94,2,5,2,4,2,145,253
19,1,1,9,2,14,2,2,3,94,1,5,3,2,8,29,318
19,0,1,8,2,13,2,3,3,94,0,6,3,3,6,7,399
19,0,1,8,1,13,2,3,3,94,0,6,3,4,6,79,500
19,1,1,8,1,12,2,3,0,7,3,40,1,8,-321
19,0,1,8,2,11,2,3,1,7,3,40,0,38,9,9,-401
19,0,1,8,1,10,2,3,1,7,0,40,0,10,11,-500
99,0,1,8,3,9,2,3,3,7,0,10,0,38,9,2,99
99,1,1,8,1,9,2,4,3,7,2,10,1,10,8,7,126
99,3,1,8,3,9,3,4,2,7,0,10,2,38,11,6,159
100,3,1,8,1,9,3,4,1,7,0,10,2,10,7,13,201
100,0,1,23,1,9,0,4,2,7,2,10,1,38,10,9,253
85,0,1,38,1,9,0,4,1,6,2,25,1,11,8,12,318
70,0,1,38,1,9,2,19,1,5,2,40,1,40,13,14,399
70,0,1,38,0,8,2,19,1,5,3,40,1,55,8,34,500
55,0,1,38,0,8,2,34,1,5,3,-1,-1,55,34,-500
17,1,0,23,0,7,2,34,0,6,3,102,1,49,7,8,99
17,0,0,8,0,7,2,19,0,6,3,102,2,19,5,79,126
17,1,0,8,0,7,3,4,0,6,2,101,2,4,4,5,159
17,0,0,8,2,7,3,4,2,5,2,100,2,2,4,139,201
17,1,0,8,0,7,2,3,2,5,2,99,2,2,3,0,253
17,0,1,8,2,6,2,2,2,4,2,98,2,2,1,0,318
17,1,1,7,2,5,2,1,2,3,2,98,2,2,1,4,399
17,1,1,6,2,5,2,1,2,2,2,98,2,3,1,0,500
17,0,1,6,2,4,2,1,0,98,1,131,1,3,318
17,1,1,6,0,3,2,1,1,113,1,131,2,2,2,399
17,1,1,6,2,2,2,1,1,113,1,131,2,1,1,500
17,0,1,6,2,1,2,113,2,130,2,175,1,47
17,1,1,6,1,1,3,113,2,130,3,175,0,4,0,0,61
17,0,1,6,2,1,1,113,2,131,3,160,0,2,36,127,78
17,1,1,5,2,1,2,113,2,132,3,145,0,0,4,132,99
17,0,1,5,0,1,3,113,1,133,3,130,0,2,0,133,126
17,1,1,5,2,1,2,128,1,133,0,115,0,2,0,128,159
17,0,1,4,2,1,0,143,1,118,0,100,0,3,4,143,201
17,1,1,4,0,1,3,143,1,103,0,85,0,1,6,253
17,0,1,4,2,2,3,143,0,103,0,70,0,2,8,318
17,0,1,4,0,2,1,128,0,103,3,55,0,4,10,399
17,0,1,4,0,2,1,128,0,103,3,55,0,4,4,10,500
17,0,1,4,2,113,0,104,3,55,0,124,1,17,-500
83,0,1,4,1,113,1,104,3,40,1,124,0,2,99
68,0,1,19,1,128,1,104,2,55,1,109,0,34,0,126
68,2,1,19,0,143,1,103,2,70,1,94,0,64,103,159
67,2,1,4,0,143,1,102,2,85,1,94,3,94,101,201
66,2,1,4,1,143,0,101,2,100,1,95,3,99,124,101,253
66,1,1,19,1,128,0,101,2,100,2,96,3,97,34,99,318
